count,time_stamp,adc,sipm_voltage,deadtime,temperatureC
4512,7920707,115,23.18,2068397,23.37
4513,7921292,62,17.75,2068403,23.37
4514,7921441,295,51.75,2068409,23.58
4515,7924030,332,61.17,2068415,23.15
4516,7924218,255,43.96,2068421,23.15
4517,7924233,103,22.23,2068427,22.83
4518,7924649,71,19.06,2068433,23.91
4519,7925947,49,15.48,2068439,23.15
4520,7930436,92,21.32,2068445,23.26
4521,7931019,71,19.06,2068451,23.15
4522,7933581,63,17.91,2068457,23.58
4523,7933589,110,22.78,2068463,23.37
4524,7934736,92,21.32,2068471,23.37
4525,7944733,124,23.92,2068477,23.48
4526,7945893,57,16.93,2068483,23.48
4527,7945917,387,81.05,2068489,23.15
4528,7948613,115,23.18,2068495,23.05
4529,7951783,79,20.03,2068501,23.48
4530,7959879,79,20.03,2068507,23.15
4531,7961840,224,38.29,2068513,23.58
4532,7964627,255,43.96,2068519,23.58
4533,7967666,63,17.91,2068525,23.26
4534,7969705,172,29.49,2068531,23.26
4535,7971169,188,32.01,2068537,23.37
4536,7982254,120,23.58,2068543,23.37
4537,7985230,473,126.29,2068549,23.26
4538,7986519,263,45.37,2068555,23.48
4539,7988385,240,41.21,2068561,23.48
4540,7990910,71,19.06,2068567,23.15
4541,7991518,99,21.91,2068573,23.58
4542,7993687,126,24.09,2068579,23.48
4543,7997935,99,21.91,2068585,23.58
4544,7999823,287,50.23,2068591,23.58
4545,8004007,167,28.76,2068597,23.58
4546,8005186,67,18.51,2068603,23.48
4547,8008270,192,32.67,2068609,23.37
4548,8008830,78,19.92,2068615,23.58
4549,8010754,455,117.03,2068621,23.48
4550,8012578,185,31.51,2068627,23.15
4551,8013894,49,15.48,2068633,23.58
4552,8016831,48,15.29,2068639,23.48
4553,8018167,167,28.76,2068645,23.37
4554,8018455,217,37.04,2068651,23.26
4555,8019990,284,49.41,2068657,23.58
4556,8020238,92,21.32,2068663,23.48
4557,8020482,57,16.93,2068669,23.37
4558,8020659,319,57.64,2068675,23.48
4559,8021593,60,17.43,2068681,23.37
4560,8021830,192,32.67,2068687,23.37
4561,8022710,56,16.76,2068693,23.48
4562,8025006,63,17.91,2068699,23.58
4563,8029490,481,129.57,2068705,23.26
4564,8030420,56,16.76,2068711,23.37
4565,8030744,120,23.58,2068717,23.48
4566,8035307,69,18.79,2068723,23.48
4567,8038907,145,25.96,2068729,23.37
4568,8041857,63,17.91,2068735,23.58
4569,8044489,163,28.20,2068741,23.48
4570,8049777,105,22.39,2068747,23.80
4571,8050409,224,38.29,2068753,23.15
4572,8051268,108,22.63,2068759,23.05
4573,8051404,79,20.03,2068765,23.05
4574,8052553,110,22.78,2068771,23.15
4575,8054421,51,15.86,2068777,23.58
4576,8055183,163,28.20,2068783,23.58
4577,8055472,396,85.28,2068789,23.15
4578,8057842,418,96.60,2068795,23.91
4579,8058720,88,20.96,2068801,23.26
4580,8063015,211,35.96,2068807,23.26
4581,8072670,92,21.32,2068813,23.48
4582,8073008,184,31.36,2068819,23.48
4583,8074107,88,20.96,2068825,23.48
4584,8075084,120,23.58,2068831,23.58
4585,8077309,326,59.13,2068837,23.37
4586,8080690,327,59.28,2068843,23.58
4587,8088531,67,18.51,2068849,23.80
4588,8091244,115,23.18,2068855,23.91
4589,8092846,60,17.43,2068861,23.58
4590,8096628,118,23.42,2068867,23.48
4591,8098987,376,76.43,2068873,23.26
4592,8101619,76,19.69,2068879,23.15
4593,8102378,49,15.48,2068885,23.48
4594,8102470,79,20.03,2068891,23.48
4595,8105172,60,17.43,2068897,23.48
4596,8110118,169,29.05,2068903,23.48
4597,8112129,391,82.35,2068909,23.91
4598,8113213,63,17.91,2068915,23.37
4599,8118270,163,28.20,2068921,23.48
4600,8120160,140,25.42,2068927,23.58
4601,8120483,72,19.19,2068933,23.37
4602,8123793,120,23.58,2068939,23.48
4603,8129317,60,17.43,2068945,23.37
4604,8129729,319,57.64,2068951,23.15
4605,8130312,81,20.25,2068957,23.69
4606,8134149,229,39.22,2068963,23.58
4607,8137690,494,141.37,2068969,23.15
4608,8138866,56,16.76,2068975,23.48
4609,8141343,361,70.62,2068981,23.37
4610,8142406,57,16.93,2068987,23.26
4611,8142786,56,16.76,2068993,23.26
4612,8143610,72,19.19,2068999,23.48
4613,8144337,96,21.67,2069005,23.91
4614,8144819,105,22.39,2069011,23.48
4615,8146526,291,50.97,2069017,23.48
4616,8146601,114,23.10,2069023,23.37
4617,8154963,113,23.02,2069029,23.48
4618,8157155,304,53.73,2069035,23.80
4619,8159847,102,22.15,2069041,23.26
4620,8160642,110,22.78,2069047,22.94
4621,8162004,124,23.92,2069053,23.58
4622,8163364,49,15.48,2069059,23.15
4623,8169835,60,17.43,2069065,23.26
4624,8172385,432,101.61,2069071,23.37
4625,8173188,263,45.37,2069077,23.48
4626,8174013,216,36.85,2069083,23.37
4627,8175238,120,23.58,2069089,23.26
4628,8175518,115,23.18,2069095,23.26
4629,8176514,184,31.36,2069101,23.48
4630,8177209,595,212.63,2069107,23.48
4631,8177425,76,19.69,2069113,23.37
4632,8178226,231,39.55,2069119,23.48
4633,8178422,536,160.18,2069125,23.37
4634,8179906,113,23.02,2069131,23.48
4635,8181813,399,87.30,2069137,23.26
4636,8185227,76,19.69,2069143,23.37
4637,8188397,216,36.85,2069149,23.26
4638,8189926,68,18.65,2069155,23.26
4639,8190239,83,20.46,2069161,23.58
4640,8190870,159,27.66,2069167,23.26
4641,8191132,103,22.23,2069173,23.26
4642,8193360,88,20.96,2069179,23.58
4643,8194765,115,23.18,2069185,23.58
4644,8195442,238,40.82,2069191,23.26
4645,8195567,103,22.23,2069197,23.58
4646,8204479,255,43.96,2069203,23.37
4647,8207334,71,19.06,2069209,23.48
4648,8214371,174,29.79,2069215,23.58
4649,8215006,316,56.81,2069221,23.48
4650,8216832,255,43.96,2069227,23.26
4651,8219840,207,35.26,2069233,23.58
4652,8226454,53,16.22,2069239,23.26
4653,8227957,359,69.86,2069245,23.58
4654,8229302,79,20.03,2069251,23.26
4655,8230918,65,18.22,2069257,23.37
4656,8233561,83,20.46,2069263,23.58
4657,8234619,316,56.81,2069269,23.58
4658,8235642,96,21.67,2069275,23.58
4659,8235949,147,26.19,2069281,23.58
4660,8236758,316,56.81,2069287,23.15
4661,8242599,71,19.06,2069293,23.26
4662,8242873,307,54.48,2069299,23.58
4663,8243452,307,54.48,2069305,23.15
4664,8243824,384,80.08,2069311,23.05
4665,8247852,48,15.29,2069317,23.58
4666,8248098,112,22.94,2069323,23.48
4667,8248749,76,19.69,2069329,23.37
4668,8250134,280,48.67,2069335,23.26
4669,8251570,284,49.41,2069341,23.05
4670,8251635,284,49.41,2069347,23.58
4671,8252921,63,17.91,2069353,23.58
4672,8253549,103,22.23,2069359,23.48
4673,8259545,70,18.93,2069365,23.26
4674,8261250,71,19.06,2069371,23.58
4675,8261650,252,43.42,2069377,23.58
4676,8261971,103,22.23,2069383,23.48
4677,8265387,88,20.96,2069389,23.48
4678,8266204,103,22.23,2069395,23.80
4679,8270482,164,28.34,2069401,23.37
4680,8271118,152,26.78,2069407,23.58
4681,8281285,248,42.69,2069413,23.58
4682,8285038,95,21.58,2069419,23.26
4683,8289538,79,20.03,2069425,23.58
4684,8289770,110,22.78,2069431,23.26
4685,8291476,185,31.51,2069437,23.58
4686,8292950,307,54.48,2069443,23.48
4687,8299119,199,33.86,2069449,23.15
4688,8302996,65,18.22,2069455,23.37
4689,8306640,89,21.05,2069461,23.37
4690,8311009,76,19.69,2069467,23.26
4691,8312718,79,20.03,2069473,23.15
4692,8312777,307,54.48,2069479,23.48
4693,8316239,71,19.06,2069485,23.48
4694,8316792,111,22.86,2069491,23.80
4695,8322006,393,83.55,2069497,23.48
4696,8322975,88,20.96,2069503,23.26
4697,8323971,281,48.90,2069509,23.37
4698,8324042,176,30.09,2069515,23.26
4699,8325256,437,106.21,2069521,23.26
4700,8325860,63,17.91,2069527,23.48
4701,8327555,339,62.98,2069533,23.37
4702,8328649,76,19.69,2069539,23.15
4703,8328858,71,19.06,2069545,23.15
4704,8329483,280,48.67,2069551,23.48
4705,8330577,120,23.58,2069557,23.58
4706,8330943,248,42.69,2069563,23.58
4707,8331070,60,17.43,2069569,23.48
4708,8336630,203,34.56,2069575,23.37
4709,8341135,197,33.52,2069581,23.48
4710,8342760,105,22.39,2069587,23.48
4711,8343147,103,22.23,2069593,23.15
4712,8344439,69,18.79,2069599,23.26
4713,8347927,60,17.43,2069605,23.15
4714,8349351,63,17.91,2069611,23.26
4715,8351787,519,154.30,2069617,23.48
4716,8351973,271,46.93,2069623,23.58
4717,8354870,225,38.48,2069629,23.58
4718,8358083,124,23.92,2069635,23.15
4719,8358211,51,15.86,2069641,23.05
4720,8358953,135,24.92,2069647,23.48
4721,8364252,159,27.66,2069653,23.05
4722,8365389,391,82.35,2069659,23.37
4723,8366049,159,27.66,2069665,23.37
4724,8366118,59,17.27,2069671,23.80
4725,8369374,135,24.92,2069677,23.26
4726,8369614,248,42.69,2069683,23.48
4727,8374159,179,30.55,2069689,23.37
4728,8377307,76,19.69,2069695,23.48
4729,8377665,111,22.86,2069701,23.37
4730,8378003,92,21.32,2069707,23.48
4731,8380135,316,56.81,2069713,23.26
4732,8381837,307,54.48,2069719,23.26
4733,8382911,131,24.54,2069725,23.58
4734,8383399,206,35.07,2069731,23.26
4735,8383581,71,19.06,2069737,23.26
4736,8387200,73,19.32,2069743,23.37
4737,8391584,192,32.67,2069749,23.37
4738,8392526,47,15.10,2069755,23.15
4739,8394343,248,42.69,2069761,23.26
4740,8394406,177,30.25,2069767,23.58
4741,8394574,184,31.36,2069773,23.48
4742,8395712,99,21.91,2069779,23.26
4743,8397358,96,21.67,2069785,23.37
4744,8397660,194,33.00,2069791,23.15
4745,8398422,88,20.96,2069797,23.15
4746,8401731,60,17.43,2069803,23.58
4747,8402872,96,21.67,2069809,23.05
4748,8405459,111,22.86,2069815,23.26
4749,8406450,96,21.67,2069821,23.05
4750,8407346,78,19.92,2069827,23.26
4751,8410974,126,24.09,2069833,23.26
4752,8413196,192,32.67,2069839,23.37
4753,8413805,73,19.32,2069845,23.48
4754,8414397,89,21.05,2069851,23.37
4755,8414964,172,29.49,2069857,23.26
4756,8416913,302,53.30,2069863,23.26
4757,8417925,184,31.36,2069869,23.26
4758,8418673,71,19.06,2069875,23.58
4759,8423239,66,18.36,2069881,23.37
4760,8423546,227,38.83,2069887,23.26
4761,8425864,227,38.83,2069893,23.58
4762,8426548,53,16.22,2069899,23.26
4763,8432012,51,15.86,2069905,23.15
4764,8434184,51,15.86,2069911,23.26
4765,8434336,153,26.90,2069917,23.15
4766,8434365,51,15.86,2069923,23.58
4767,8434399,199,33.86,2069929,23.37
4768,8435606,192,32.67,2069935,23.37
4769,8436641,63,17.91,2069941,23.26
4770,8438650,384,80.08,2069947,23.26
4771,8440207,113,23.02,2069953,23.26
4772,8441190,56,16.76,2069959,23.26
4773,8441443,47,15.10,2069965,23.69
4774,8443549,98,21.83,2069971,23.15
4775,8445822,188,32.01,2069977,23.37
4776,8445954,108,22.63,2069983,23.37
4777,8448258,371,73.82,2069989,23.37
4778,8456300,140,25.42,2069995,23.26
4779,8457367,236,40.44,2070001,23.05
4780,8458569,71,19.06,2070007,23.69
4781,8459148,498,140.86,2070013,23.15
4782,8463183,115,23.18,2070019,23.48
4783,8463859,53,16.22,2070025,23.48
4784,8464614,304,53.73,2070031,23.58
4785,8466437,79,20.03,2070037,23.48
4786,8466663,167,28.76,2070043,24.01
4787,8467700,127,24.18,2070049,23.26
4788,8468382,230,39.39,2070055,23.48
4789,8468493,255,43.96,2070061,23.48
4790,8478493,96,21.67,2070067,23.37
4791,8481540,57,16.93,2070073,23.37
4792,8481646,160,27.80,2070079,23.26
4793,8481756,376,76.43,2070085,23.80
4794,8482694,355,68.30,2070091,23.26
4795,8483223,236,40.44,2070097,23.48
4796,8485657,118,23.42,2070103,23.26
4797,8486453,79,20.03,2070109,23.69
4798,8492416,76,19.69,2070115,22.94
4799,8493740,238,40.82,2070121,23.15
4800,8495469,319,57.64,2070127,23.48
4801,8495655,371,73.82,2070133,23.26
4802,8496266,396,85.28,2070139,23.26
4803,8499715,390,82.70,2070145,23.58
4804,8503595,216,36.85,2070151,23.05
4805,8505364,113,23.02,2070157,23.37
4806,8507046,103,22.23,2070163,23.58
4807,8509143,255,43.96,2070169,23.15
4808,8509981,204,34.73,2070175,23.37
4809,8511038,92,21.32,2070181,23.15
4810,8511060,60,17.43,2070187,23.48
4811,8513056,56,16.76,2070193,23.26
4812,8514757,95,21.58,2070199,23.48
4813,8515444,753,514.96,2070205,23.37
4814,8515493,207,35.26,2070211,23.37
4815,8515631,105,22.39,2070217,23.15
4816,8517341,295,51.75,2070223,23.48
4817,8522264,679,318.29,2070229,23.26
4818,8523789,453,113.81,2070235,23.37
4819,8530340,71,19.06,2070241,23.26
4820,8531561,185,31.51,2070247,23.26
4821,8533885,265,45.75,2070253,23.48
4822,8534638,114,23.10,2070259,23.37
4823,8537976,131,24.54,2070265,23.48
4824,8538570,71,19.06,2070271,23.15
4825,8539694,182,31.03,2070277,23.48
4826,8541295,78,19.92,2070283,23.48
4827,8542613,56,16.76,2070289,23.48
4828,8549643,63,17.91,2070295,23.15
4829,8552801,71,19.06,2070301,23.91
4830,8552983,61,17.60,2070307,23.48
4831,8554018,62,17.75,2070313,23.26
4832,8555836,70,18.93,2070319,23.48
4833,8555947,164,28.34,2070325,23.37
4834,8556256,96,21.67,2070331,23.37
4835,8559642,167,28.76,2070337,23.26
4836,8559693,121,23.66,2070343,23.58
4837,8559872,103,22.23,2070349,23.58
4838,8559973,143,25.74,2070355,23.37
4839,8563306,51,15.86,2070361,23.37
4840,8563593,99,21.91,2070367,23.91
4841,8563719,96,21.67,2070373,23.26
4842,8569670,71,19.06,2070379,23.15
4843,8569848,103,22.23,2070385,23.37
4844,8570532,226,38.63,2070391,23.48
4845,8572082,105,22.39,2070397,23.58
4846,8574180,287,50.23,2070403,23.48
4847,8574542,216,36.85,2070409,23.48
4848,8575522,88,20.96,2070415,23.37
4849,8575532,103,22.23,2070421,23.91
4850,8575783,96,21.67,2070427,23.26
4851,8575850,55,16.58,2070433,23.48
4852,8576703,159,27.66,2070439,23.26
4853,8577360,71,19.06,2070445,23.26
4854,8577826,92,21.32,2070451,23.26
4855,8579778,88,20.96,2070457,23.15
4856,8580841,67,18.51,2070463,23.80
4857,8583038,63,17.91,2070469,23.05
4858,8583369,166,28.62,2070475,23.26
4859,8585971,124,23.92,2070481,23.15
4860,8591636,199,33.86,2070487,23.58
4861,8591784,531,160.62,2070493,23.37
4862,8597355,88,20.96,2070499,23.58
4863,8599072,216,36.85,2070505,23.48
4864,8600799,121,23.66,2070511,23.58
4865,8602669,92,21.32,2070517,23.26
4866,8603315,179,30.55,2070523,23.26
4867,8603719,71,19.06,2070529,23.48
4868,8604393,504,143.61,2070535,23.58
4869,8605446,69,18.79,2070541,23.26
4870,8605924,112,22.94,2070547,23.15
4871,8606307,62,17.75,2070553,23.48
4872,8606635,120,23.58,2070559,23.48
4873,8611736,83,20.46,2070565,23.15
4874,8612530,48,15.29,2070571,23.48
4875,8612921,51,15.86,2070577,23.48
4876,8613339,60,17.43,2070583,23.48
4877,8613771,189,32.16,2070589,23.37
4878,8614795,110,22.78,2070595,23.37
4879,8618045,593,187.91,2070601,23.05
4880,8619091,76,19.69,2070607,23.26
4881,8619285,109,22.70,2070613,23.58
4882,8619962,271,46.93,2070619,23.37
4883,8621064,339,62.98,2070625,23.80
4884,8628639,63,17.91,2070631,23.37
4885,8628732,176,30.09,2070637,23.48
4886,8628860,240,41.21,2070643,23.48
4887,8629298,159,27.66,2070649,23.80
4888,8635658,112,22.94,2070655,23.58
4889,8636850,161,27.93,2070661,23.15
4890,8637023,153,26.90,2070667,23.58
4891,8637779,211,35.96,2070673,23.58
4892,8639327,135,24.92,2070679,23.05
4893,8641609,155,27.15,2070685,23.69
4894,8645500,211,35.96,2070691,23.15
4895,8646678,71,19.06,2070697,23.58
4896,8647389,88,20.96,2070703,23.48
4897,8647770,51,15.86,2070709,23.37
4898,8647897,76,19.69,2070715,23.37
4899,8648926,69,18.79,2070721,23.48
4900,8651124,496,144.49,2070727,23.69
4901,8653512,192,32.67,2070733,23.48
4902,8655495,62,17.75,2070739,23.26
4903,8656800,115,23.18,2070745,23.15
4904,8657945,147,26.19,2070751,23.37
4905,8658827,319,57.64,2070757,23.48
4906,8662261,57,16.93,2070763,23.48
4907,8665382,63,17.91,2070769,23.58
4908,8665857,147,26.19,2070775,23.26
4909,8667737,94,21.50,2070781,23.58
4910,8670742,678,274.92,2070787,23.15
4911,8671179,56,16.76,2070793,23.58
4912,8675919,56,16.76,2070799,23.15
4913,8676078,241,41.39,2070805,23.58
4914,8679465,126,24.09,2070811,23.37
4915,8680129,286,49.78,2070817,23.58
4916,8680473,156,27.28,2070823,23.58
4917,8683328,59,17.27,2070829,23.58
4918,8686127,167,28.76,2070835,23.69
4919,8687797,393,83.55,2070841,23.37
4920,8689805,210,35.78,2070847,23.48
4921,8693013,92,21.32,2070853,23.15
4922,8696461,287,50.23,2070859,23.37
4923,8699097,284,49.41,2070865,23.37
4924,8700377,71,19.06,2070871,23.15
4925,8703990,508,144.95,2070877,23.26
4926,8705633,83,20.46,2070883,23.37
4927,8705693,179,30.55,2070889,23.58
4928,8706103,66,18.36,2070895,23.48
4929,8706905,65,18.22,2070901,23.26
4930,8710136,88,20.96,2070907,23.26
4931,8715604,179,30.55,2070913,23.48
4932,8716256,295,51.75,2070919,23.48
4933,8716727,63,17.91,2070925,23.05
4934,8718630,140,25.42,2070931,23.26
4935,8718937,103,22.23,2070937,23.48
4936,8720196,249,42.85,2070943,23.15
4937,8720408,504,143.61,2070949,23.26
4938,8723077,71,19.06,2070955,23.15
4939,8727836,67,18.51,2070961,23.48
4940,8729359,67,18.51,2070967,23.48
4941,8731777,57,16.93,2070973,23.58
4942,8733949,141,25.53,2070979,23.69
4943,8737025,76,19.69,2070985,23.37
4944,8741003,579,187.32,2070991,23.37
4945,8741293,127,24.18,2070997,23.26
4946,8744125,92,21.32,2071003,23.48
4947,8747307,51,15.86,2071009,23.37
4948,8747864,220,37.58,2071015,23.37
4949,8752309,227,38.83,2071021,23.37
4950,8752526,63,17.91,2071027,23.26
4951,8753779,56,16.76,2071033,23.37
4952,8757208,155,27.15,2071039,23.37
4953,8758284,60,17.43,2071045,23.26
4954,8759094,143,25.74,2071051,23.05
4955,8760558,271,46.93,2071057,23.26
4956,8761312,121,23.66,2071063,23.48
4957,8761370,249,42.85,2071069,23.48
4958,8761630,259,44.69,2071075,23.48
4959,8762944,319,57.64,2071081,23.48
4960,8764011,295,51.75,2071087,23.37
4961,8764512,71,19.06,2071093,23.26
4962,8764676,323,58.48,2071099,23.15
4963,8765874,263,45.37,2071105,23.15
4964,8767207,88,20.96,2071111,23.48
4965,8771118,463,119.23,2071117,23.37
4966,8771693,89,21.05,2071123,23.37
4967,8773741,99,21.91,2071129,23.37
4968,8778712,69,18.79,2074860,23.37
4969,9811417,67,18.51,3107190,23.80
4970,9813055,48,15.29,3107197,24.01
4971,9813544,48,15.29,3107203,23.80
4972,9815342,344,64.67,3107209,23.48
4973,9818322,275,47.73,3107215,23.69
4974,9823976,153,26.90,3107221,23.37
4975,9825115,376,76.43,3107227,23.58
4976,9829164,93,21.41,3107233,23.26
4977,9829773,96,21.67,3107239,23.58
4978,9830665,359,69.86,3107245,23.26
4979,9835140,71,19.06,3107251,23.37
4980,9835388,96,21.67,3107257,23.48
4981,9836371,108,22.63,3107263,23.58
4982,9836532,57,16.93,3107269,23.37
4983,9839155,71,19.06,3107275,23.48
4984,9844228,174,29.79,3107281,23.37
4985,9844868,60,17.43,3107287,23.48
4986,9845471,192,32.67,3107293,23.58
4987,9846242,179,30.55,3107299,23.48
4988,9847093,255,43.96,3107305,23.48
4989,9848497,135,24.92,3107311,23.58
4990,9849985,124,23.92,3107317,23.58
4991,9856515,56,16.76,3107323,23.26
4992,9857680,70,18.93,3107329,23.37
4993,9858138,199,33.86,3107335,23.26
4994,9858917,226,38.63,3107341,23.26
4995,9859845,435,104.92,3107347,22.72
4996,9860761,76,19.69,3107353,23.26
4997,9861024,51,15.86,3107359,23.05
4998,9861828,263,45.37,3107365,22.94
4999,9867147,103,22.23,3107371,23.48
5000,9869146,233,39.92,3107377,22.94
5001,9869814,83,20.46,3107383,22.94
5002,9877373,51,15.86,3107389,22.83
5003,9878002,760,464.80,3107395,22.94
5004,9879134,140,25.42,3107401,22.94
5005,9880424,71,19.06,3107407,22.72
5006,9881094,51,15.86,3107413,22.72
5007,9882059,48,15.29,3107419,23.37
5008,9884869,121,23.66,3107425,22.83
5009,9885323,127,24.18,3107431,22.94
5010,9886573,129,24.35,3107437,23.26
5011,9888905,70,18.93,3107443,22.72
5012,9891139,140,25.42,3107449,22.83
5013,9891593,88,20.96,3107455,22.94
5014,9892856,384,80.08,3107461,22.51
5015,9894778,79,20.03,3107467,22.72
5016,9895023,99,21.91,3107473,23.05
5017,9897655,92,21.32,3107479,22.72
5018,9904502,94,21.50,3107485,22.62
5019,9907226,184,31.36,3107491,22.83
5020,9907912,92,21.32,3107497,22.62
5021,9908865,89,21.05,3107503,22.94
5022,9911344,89,21.05,3107509,22.94
5023,9915043,227,38.83,3107515,22.62
5024,9916683,202,34.38,3107521,22.62
5025,9924547,67,18.51,3107527,22.83
5026,9924680,89,21.05,3107533,22.83
5027,9927859,455,117.03,3107539,22.72
5028,9928028,60,17.43,3107545,22.40
5029,9928129,415,95.00,3107551,22.62
5030,9931672,455,117.03,3107557,22.72
5031,9931704,88,20.96,3107563,22.83
5032,9934206,121,23.66,3107569,22.62
5033,9935839,94,21.50,3107575,22.62
5034,9937007,82,20.36,3107581,22.72
5035,9937880,121,23.66,3107587,22.40
5036,9939064,112,22.94,3107593,22.72
5037,9940417,69,18.79,3107599,22.40
5038,9940900,49,15.48,3107605,22.72
5039,9941467,108,22.63,3107611,22.51
5040,9941751,134,24.82,3107617,22.62
5041,9942799,69,18.79,3107623,22.83
5042,9943751,110,22.78,3107629,22.51
5043,9946978,167,28.76,3107635,22.62
5044,9952226,206,35.07,3107641,22.40
5045,9953337,140,25.42,3107647,22.51
5046,9954827,48,15.29,3107653,22.83
5047,9959107,195,33.17,3107659,22.72
5048,9962183,63,17.91,3107665,22.51
5049,9962997,209,35.61,3107671,22.83
5050,9963231,63,17.91,3107677,22.51
5051,9964277,121,23.66,3107683,22.72
5052,9965446,92,21.32,3107689,22.72
5053,9966968,91,21.23,3107695,22.94
5054,9968918,159,27.66,3107701,22.51
5055,9969714,335,61.77,3107707,22.72
5056,9971406,56,16.76,3107713,22.51
5057,9972202,76,19.69,3107719,22.40
5058,9972227,92,21.32,3107725,22.62
5059,9973580,121,23.66,3107731,22.62
5060,9980180,56,16.76,3107737,22.72
5061,9981756,129,24.35,3107743,22.94
5062,9982629,67,18.51,3107749,22.51
5063,9983177,105,22.39,3107755,22.40
5064,9983511,63,17.91,3107761,22.62
5065,9983890,86,20.77,3107767,22.29
5066,9984450,195,33.17,3107773,22.62
5067,9985057,88,20.96,3107779,22.51
5068,9985767,176,30.09,3107785,22.62
5069,9986276,60,17.43,3107791,22.40
5070,9989755,111,22.86,3107797,22.62
5071,9990484,96,21.67,3107803,22.62
5072,9991043,207,35.26,3107809,22.62
5073,9993056,204,34.73,3107815,22.40
5074,9993340,195,33.17,3107821,22.62
5075,9993586,113,23.02,3107827,22.72
5076,9993824,56,16.76,3107833,22.62
